SAO JOAQUIM (A815);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2021;0100;15,3;15,6;15,2;97,0;97,0;96,0;14,8;15,0;14,6;860,8;860,8;860,5;2,1;111,0;4,6;;0,0;
01/01/2021;0200;14,6;15,3;14,6;97,0;97,0;97,0;14,2;14,8;14,2;860,9;860,9;860,7;1,9;118,0;4,1;;0,0;
01/01/2021;0300;14,0;14,7;14,0;98,0;98,0;97,0;13,6;14,2;13,6;860,9;861,0;860,9;1,6;121,0;3,5;;0,0;
01/01/2021;0400;13,9;14,0;13,8;98,0;98,0;98,0;13,5;13,6;13,5;860,2;860,9;860,2;1,1;115,0;3,2;;0,0;
01/01/2021;0500;13,7;13,9;13,7;98,0;98,0;98,0;13,4;13,6;13,3;860,3;860,4;860,1;1,6;113,0;2,5;;0,0;
01/01/2021;0600;13,6;13,7;13,6;98,0;98,0;98,0;13,3;13,4;13,3;860,2;860,3;860,1;1,2;117,0;2,5;;0,0;
01/01/2021;0700;13,7;13,9;13,6;98,0;98,0;98,0;13,4;13,6;13,3;860,3;860,3;860,0;0,4;145,0;2,0;;0,0;
01/01/2021;0800;13,7;13,8;13,7;98,0;98,0;98,0;13,4;13,5;13,4;860,8;860,8;860,3;0,7;156,0;1,7;;0,0;
01/01/2021;0900;14,0;14,0;13,6;98,0;98,0;98,0;13,7;13,7;13,3;861,2;861,2;860,8;0,0;121,0;1,4;81,04;0,0;
01/01/2021;1000;16,1;16,1;14,0;98,0;98,0;98,0;15,8;15,8;13,7;861,8;861,8;861,2;0,4;314,0;1,9;500,28;0,0;
01/01/2021;1100;16,7;16,8;15,7;85,0;98,0;85,0;14,1;16,0;14,0;861,9;862,1;861,8;1,8;310,0;3,5;1223,93;0,0;
01/01/2021;1200;17,8;18,6;16,6;71,0;87,0;71,0;12,5;15,4;12,5;862,0;862,0;861,8;2,3;308,0;5,6;2318,28;0,0;
01/01/2021;1300;20,0;20,1;17,8;64,0;77,0;64,0;13,0;14,7;12,3;862,2;862,2;862,0;2,1;295,0;6,0;3149,94;0,0;
01/01/2021;1400;20,7;20,8;19,1;68,0;71,0;62,0;14,6;14,6;12,4;862,3;862,4;862,2;2,3;273,0;6,0;3548,96;0,0;
01/01/2021;1500;20,7;21,6;19,4;61,0;70,0;59,0;13,0;15,0;12,1;862,4;862,5;862,3;3,3;261,0;6,2;3576,34;0,0;
01/01/2021;1600;20,9;21,6;20,0;62,0;65,0;58,0;13,2;14,3;12,1;862,3;862,4;862,3;3,0;265,0;6,8;3013,40;0,0;
01/01/2021;1700;21,6;22,4;20,1;56,0;66,0;54,0;12,5;14,6;11,3;862,1;862,4;862,0;2,8;242,0;5,7;3482,62;0,0;
01/01/2021;1800;20,1;22,4;20,1;64,0;66,0;49,0;13,2;13,9;10,5;861,7;862,1;861,7;2,3;190,0;5,7;2781,25;0,0;
01/01/2021;1900;18,3;21,1;18,1;76,0;78,0;60,0;14,0;15,0;12,4;861,6;861,8;861,5;3,2;129,0;6,4;1597,66;0,0;
01/01/2021;2000;16,7;18,6;16,5;80,0;82,0;76,0;13,2;14,5;13,1;861,7;861,7;861,4;3,2;121,0;7,0;1807,40;0,0;
01/01/2021;2100;15,3;17,1;15,2;85,0;86,0;79,0;12,8;13,6;12,7;862,1;862,1;861,7;2,5;117,0;6,4;954,47;0,0;
01/01/2021;2200;13,6;15,3;13,6;91,0;91,0;85,0;12,3;12,9;12,2;862,4;862,4;862,1;2,6;128,0;5,8;162,65;0,0;
01/01/2021;2300;13,0;13,7;13,0;95,0;95,0;91,0;12,2;12,3;12,1;862,8;862,8;862,4;2,7;121,0;5,3;;0,0;
02/01/2021;0000;12,4;13,0;12,3;91,0;95,0;91,0;10,9;12,2;10,9;863,2;863,2;862,8;2,6;105,0;5,2;;0,0;
02/01/2021;0100;12,1;12,4;11,9;72,0;91,0;72,0;7,3;10,9;7,3;863,4;863,5;863,2;2,5;110,0;4,2;;0,0;
02/01/2021;0200;12,4;12,5;12,1;51,0;72,0;50,0;2,4;7,1;2,4;863,2;863,4;863,2;2,9;101,0;5,0;;0,0;
02/01/2021;0300;12,3;12,5;11,9;47,0;53,0;47,0;1,3;2,9;1,2;862,7;863,2;862,7;2,9;66,0;4,9;;0,0;
02/01/2021;0400;12,2;13,6;12,1;61,0;61,0;43,0;4,8;4,8;0,7;862,0;862,7;862,0;0,6;349,0;4,8;;0,0;
02/01/2021;0500;11,6;12,3;11,5;79,0;79,0;60,0;8,1;8,3;4,8;861,7;862,1;861,7;0,4;328,0;3,1;;0,0;
02/01/2021;0600;11,7;11,8;11,2;76,0;81,0;76,0;7,6;8,3;7,6;861,8;861,8;861,7;1,0;332,0;3,1;;0,0;
02/01/2021;0700;11,1;12,6;11,1;81,0;81,0;73,0;8,0;8,3;7,5;862,1;862,1;861,8;0,4;317,0;3,7;;0,0;
02/01/2021;0800;11,4;11,6;10,9;85,0;86,0;81,0;8,9;9,1;8,0;862,8;862,8;862,0;0,5;286,0;1,6;;0,0;
02/01/2021;0900;11,7;11,7;10,4;92,0;92,0;84,0;10,4;10,4;8,1;862,9;863,3;862,8;0,7;342,0;2,0;147,28;0,0;
02/01/2021;1000;12,4;12,4;11,7;95,0;96,0;91,0;11,7;11,7;10,4;863,2;863,3;862,8;1,9;315,0;3,3;525,89;0,0;
02/01/2021;1100;14,7;14,7;12,4;88,0;95,0;88,0;12,8;12,9;11,6;863,4;863,4;863,2;1,5;317,0;3,7;1719,14;0,0;
02/01/2021;1200;17,7;18,1;14,5;63,0;89,0;62,0;10,6;13,2;10,4;863,2;863,4;863,2;0,7;222,0;3,7;2670,32;0,0;
02/01/2021;1300;18,6;19,1;17,5;49,0;65,0;44,0;7,6;11,5;6,2;863,3;863,3;863,2;1,7;175,0;4,5;3406,62;0,0;
02/01/2021;1400;19,7;20,3;18,5;45,0;55,0;45,0;7,3;10,0;7,0;862,7;863,3;862,7;1,4;168,0;5,4;3679,44;0,0;
02/01/2021;1500;20,4;20,9;19,3;46,0;55,0;42,0;8,4;10,8;7,2;862,4;862,7;862,4;1,7;129,0;4,5;4058,57;0,0;
02/01/2021;1600;21,5;21,5;19,6;42,0;50,0;38,0;8,0;9,5;6,1;861,8;862,4;861,8;2,0;171,0;5,0;4098,75;0,0;
02/01/2021;1700;20,0;22,8;20,0;52,0;54,0;35,0;9,9;11,4;5,7;861,3;861,8;861,3;3,2;110,0;6,5;3624,20;0,0;
02/01/2021;1800;20,3;21,2;20,0;51,0;57,0;50,0;10,0;11,7;9,7;860,9;861,3;860,8;3,3;117,0;7,5;2759,70;0,0;
02/01/2021;1900;19,9;20,4;19,1;50,0;55,0;49,0;9,1;10,9;8,8;860,5;860,9;860,4;3,5;136,0;6,9;2489,92;0,0;
02/01/2021;2000;18,5;20,1;18,5;58,0;58,0;50,0;10,0;10,8;8,8;860,5;860,5;860,3;3,4;128,0;7,4;1826,39;0,0;
02/01/2021;2100;16,8;18,6;16,8;65,0;67,0;58,0;10,1;11,1;9,8;860,8;860,8;860,4;3,3;113,0;7,8;730,07;0,0;
02/01/2021;2200;13,9;16,8;13,9;84,0;84,0;65,0;11,2;11,8;10,3;861,0;861,0;860,7;2,8;124,0;6,6;222,36;0,0;
02/01/2021;2300;12,5;13,9;12,5;81,0;85,0;81,0;9,3;11,2;9,3;861,4;861,4;861,0;2,6;127,0;6,2;;0,0;
03/01/2021;0000;12,0;12,5;12,0;85,0;85,0;79,0;9,6;9,6;8,8;861,7;861,7;861,4;3,3;116,0;6,2;;0,0;
03/01/2021;0100;11,5;12,1;11,5;89,0;89,0;85,0;9,6;9,7;9,6;861,6;861,8;861,6;3,2;114,0;6,5;;0,0;
03/01/2021;0200;11,3;11,5;11,1;89,0;90,0;89,0;9,6;9,7;9,6;861,7;861,7;861,5;3,2;105,0;6,5;;0,0;
03/01/2021;0300;11,0;11,4;11,0;87,0;89,0;86,0;8,9;9,6;8,9;861,4;861,7;861,4;1,8;78,0;5,2;;0,0;
03/01/2021;0400;11,0;11,1;10,9;80,0;88,0;80,0;7,7;9,1;7,7;860,6;861,4;860,6;2,6;69,0;5,0;;0,0;
03/01/2021;0500;12,0;12,2;11,0;61,0;80,0;59,0;4,6;7,6;4,4;860,0;860,6;860,0;3,2;54,0;5,9;;0,0;
03/01/2021;0600;11,6;12,3;11,6;64,0;64,0;60,0;5,0;5,0;4,7;860,1;860,1;859,9;3,1;20,0;6,2;;0,0;
03/01/2021;0700;10,7;11,7;10,7;77,0;77,0;64,0;6,8;6,8;5,0;860,1;860,1;860,0;3,3;19,0;6,4;;0,0;
03/01/2021;0800;10,4;10,7;10,1;86,0;87,0;77,0;8,1;8,2;6,8;860,3;860,3;860,1;3,3;19,0;7,2;;0,0;
03/01/2021;0900;11,4;11,4;10,3;83,0;86,0;82,0;8,7;8,7;7,9;860,6;860,7;860,3;3,6;21,0;7,9;197,93;0,0;
03/01/2021;1000;13,1;13,1;11,4;78,0;85,0;78,0;9,4;9,6;8,7;861,1;861,1;860,6;2,9;19,0;8,8;1018,44;0,0;
03/01/2021;1100;15,6;15,6;13,1;62,0;79,0;62,0;8,5;9,6;8,1;861,5;861,5;861,1;3,5;17,0;7,5;1937,87;0,0;
03/01/2021;1200;17,7;18,1;15,5;52,0;62,0;52,0;7,8;8,6;7,1;861,6;861,6;861,4;2,3;13,0;7,0;2760,53;0,0;
03/01/2021;1300;18,2;18,7;17,4;60,0;63,0;50,0;10,4;11,2;7,4;862,0;862,1;861,5;1,9;343,0;5,8;3383,00;0,0;
03/01/2021;1400;19,2;19,5;18,0;53,0;65,0;53,0;9,5;11,9;9,2;862,1;862,3;862,0;2,8;28,0;5,8;3814,26;0,0;
03/01/2021;1500;20,1;20,4;18,8;47,0;55,0;43,0;8,3;10,5;7,2;861,8;862,1;861,8;1,3;325,0;6,4;4171,05;0,0;
03/01/2021;1600;18,8;21,3;18,7;57,0;59,0;46,0;10,1;12,7;8,3;861,7;861,8;861,6;2,0;4,0;6,0;3307,95;0,0;
03/01/2021;1700;21,3;21,3;18,8;51,0;59,0;47,0;10,7;11,8;8,7;861,0;861,7;861,0;2,0;12,0;4,9;3502,57;0,0;
03/01/2021;1800;21,8;22,1;19,8;47,0;55,0;44,0;10,1;12,0;8,4;860,6;861,0;860,6;1,1;300,0;5,4;2633,55;0,0;
03/01/2021;1900;20,1;21,8;18,4;63,0;70,0;44,0;12,8;14,0;8,7;860,1;860,6;860,1;3,2;101,0;6,2;1471,66;0,0;
